"Label (Grouping)","Arizona!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Illinois!!Total population!!Estimate","Michigan!!Total population!!Estimate","North Carolina!!Total population!!Estimate","Ohio!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Virginia!!Total population!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","",""
"    Total population","7,276,316","21,781,128","10,799,566","12,671,469","10,050,811","10,551,162","11,780,017","6,975,218","29,527,941","8,642,274"
"        One race","79.9%","80.9%","91.2%","88.9%","93.0%","91.6%","93.6%","93.2%","76.1%","90.5%"
"        Two races","19.2%","18.3%","8.1%","10.5%","6.5%","7.9%","5.9%","6.4%","23.1%","8.6%"
"        Three races","0.8%","0.7%","0.5%","0.5%","0.4%","0.5%","0.5%","0.4%","0.7%","0.8%"
"        Four or more races","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","0.0%","0.1%","0.1%"
"SEX AND AGE","","","","","","","","","",""
"    Total population","7,276,316","21,781,128","10,799,566","12,671,469","10,050,811","10,551,162","11,780,017","6,975,218","29,527,941","8,642,274"
"        Male","49.9%","49.2%","48.8%","49.4%","49.5%","48.8%","49.3%","48.9%","49.9%","49.5%"
"        Female","50.1%","50.8%","51.2%","50.6%","50.5%","51.2%","50.7%","51.1%","50.1%","50.5%"
"        Under 5 years","5.5%","5.0%","5.8%","5.6%","5.4%","5.5%","5.7%","5.7%","6.4%","5.6%"
"        5 to 17 years","16.7%","14.7%","17.6%","16.5%","16.0%","16.3%","16.4%","16.3%","18.8%","16.2%"
"        18 to 24 years","9.4%","7.9%","9.7%","9.0%","9.2%","9.5%","9.0%","8.9%","9.6%","9.5%"
"        25 to 34 years","13.8%","12.6%","13.6%","13.5%","13.1%","13.0%","13.1%","13.5%","14.4%","13.4%"
"        35 to 44 years","12.6%","12.5%","13.4%","13.3%","12.1%","12.8%","12.4%","12.9%","14.0%","13.6%"
